Lipid name,Lipid category,Lipid description,Max num FA,Poss num FA,Headgroup mass,Synonyms,,,,,,
DMPE,GP,Dimethylphosphatidylethanolamine,2,2,0,,,,,,,
Glc-DG,GP,Glycosyldiradylglycerols [GL05],2,2,0,,,,,,,
Glc-GP,GP,Diacylglycosylglycerophospholipids [GP1401],2,2,0,,,,,,,
LCDPDAG,GP,Lyso-CDP-diacylglycerol,2,1,0,,,,,,,
LDMPE,GP,Lysodimethylphosphatidylethanolamine,2,1,0,,,,,,,
LMMPE,GP,Lysomonomethylphosphatidylethanolamine,2,1,0,,,,,,,
MMPE,GP,Monomethylphosphatidylethanolamine,2,2|4,0,,,,,,,
LPA,GP,Monoacylglycerophosphates [GP1005],2,1,0,LysoPA,,,,,,
LPC,GP,Monoacylglycerophosphocholines [GP0105],2,1,0,LysoPC,,,,,,
LPE,GP,Monoacylglycerophosphoethanolamines [GP0205],2,1,0,LysoPE,,,,,,
LPG,GP,Monoacylglycerophosphoglycerols [GP0405],2,1,0,LysoPG,,,,,,
LPI,GP,Monoacylglycerophosphoinositols [GP0605],2,1,0,LysoPI,,,,,,
LPIM1,GP,Monoacylglycerophosphoinositolglycans [GP1504],2,1,0,,,,,,,
LPIM2,GP,Monoacylglycerophosphoinositolglycans [GP1504],2,1,0,,,,,,,
LPIM3,GP,Monoacylglycerophosphoinositolglycans [GP1504],2,1,0,,,,,,,
LPIM4,GP,Monoacylglycerophosphoinositolglycans [GP1504],2,1,0,,,,,,,
LPIM5,GP,Monoacylglycerophosphoinositolglycans [GP1504],2,1,0,,,,,,,
LPIM6,GP,Monoacylglycerophosphoinositolglycans [GP1504],2,1,0,,,,,,,
LPIMIP,GP,Lysophosphatidylinositol- mannosideinositolphosphate,2,1,0,,,,,,,
LPIN,GP,Lysophosphatidylinositol-glucosamine,2,1,0,,,,,,,
LPS,GP,Monoacylglycerophosphoserines [GP0305],2,1,0,LysoPS,,,,,,
MLCL,GP,Glycerophosphoglycerophosphoglycerols [GP12],4,3,0,,,,,,,
NAPE,GP,Diacylglycerophosphoethanolamines [GP0201],3,3,0,,,,,,,
PA,GP,Glycerophosphates [GP10],2,2,169.998025025,,,,,,,
PC,GP,Glycerophosphocholines [GP01],2,2,0,,,,,,,
PE,GP,Glycerophosphoethanolamines [GP02],2,2,0,,,,,,,
PE-NMe,GP,Diacylglycerophosphoethanolamines [GP0201],2,2,0,,,,,,,
PE-NMe2,GP,Diacylglycerophosphoethanolamines [GP0201],2,2,0,,,,,,,
PEt,GP,Glycerophosphoethanolamines [GP02],2,2,0,,,,,,,
PG,GP,Glycerophosphoglycerols [GP04],2,2,0,,,,,,,
PGP,GP,Glycerophosphoglycerophosphates [GP05],2,2,0,,,,,,,
PI,GP,Glycerophosphoinositols [GP06],2,2,0,,,,,,,
PIM1,GP,Glycerophosphoinositolglycans [GP15],2,2,0,,,,,,,
PIM2,GP,Glycerophosphoinositolglycans [GP15],2,2,0,,,,,,,
PIM3,GP,Glycerophosphoinositolglycans [GP15],2,2,0,,,,,,,
PIM4,GP,Glycerophosphoinositolglycans [GP15],2,2,0,,,,,,,
PIM5,GP,Glycerophosphoinositolglycans [GP15],2,2,0,,,,,,,
PIM6,GP,Glycerophosphoinositolglycans [GP15],2,2,0,,,,,,,
PIMIP,GP,Phosphatidylinositol mannoside inositol phosphate,2,2,0,,,,,,,
PIP,GP,Diacylglycerophosphoinositol monophosphates [GP0701],2,2,0,,,,,,,
PIP[3'],GP,Diacylglycerophosphoinositol monophosphates [GP0701],2,2,0,PIP[3],,,,,,
PIP[4'],GP,Diacylglycerophosphoinositol monophosphates [GP0701],2,2,0,PIP[4],,,,,,
PIP[5'],GP,Diacylglycerophosphoinositol monophosphates [GP0701],2,2,0,PIP[5],,,,,,
PIP2,GP,Diacylglycerophosphoinositol bisphosphates [GP0801],2,2,0,,,,,,,
"PIP2[3',4']",GP,Diacylglycerophosphoinositol bisphosphates [GP0801],2,2,0,"PIP2[3,4]",,,,,,
"PIP2[3',5']",GP,Diacylglycerophosphoinositol bisphosphates [GP0801],2,2,0,"PIP2[3,5]",,,,,,
"PIP2[4',5']",GP,Diacylglycerophosphoinositol bisphosphates [GP0801],2,2,0,"PIP2[4,5]",,,,,,
PIP3,GP,Diacylglycerophosphoinositol trisphosphates [GP0901],2,2,0,,,,,,,
"PIP3[3',4',5']",GP,Diacylglycerophosphoinositol trisphosphates [GP0901],2,2,0,"PIP3[3,4,5]",,,,,,
PnC,GP,Glycerophosphonocholines [GP16],2,2,0,,,,,,,
PnE,GP,Glycerophosphoinositolglycans [GP15],2,2,0,,,,,,,
PPA,GP,Glyceropyrophosphates [GP11],2,2,0,,,,,,,
PS,GP,Glycerophosphoserines [GP03],2,2,0,,,,,,,
PT,GP,Other Glycerophospholipids [GP00],2,2,0,,,,,,,
AC2SGL,SL,Acyltrehaloses [SL03],2,2,0,,,,,,,
DAT,SL,Acyltrehaloses [SL03],2,2,0,,,,,,,
PAT16,SL,Acyltrehaloses [SL03],4,4,0,,,,,,,
PAT18,SL,Acyltrehaloses [SL03],4,4,0,,,,,,,
(3'-sulfo)LacCer,SP,Glycosphingolipids,2,2,0,,,,,,,
(Fuc)iGb3Cer,SP,Glycosphingolipids,2,2,0,,,,,,,
Ac-O-9-GD1a,SP,Globoside,2,2,0,,,,,,,
Ac-O-9-GT1b,SP,Globoside,2,2,0,,,,,,,
Ac-O-9-GT3,SP,Globoside,2,2,0,,,,,,,
Branched-Forssman,SP,Glycosphingolipids,2,2,0,,,,,,,
C1P,SP,Ceramide-1-phosphates [SP0205],2,2,0,,,,,,,
Cer,SP,Ceramides [SP02],2,2,0,Ceramide,,,,,,
CerP,SP,Ceramide 1-phosphates [SP0205],2,2,0,,,,,,,
DSGG,SP,Glycosphingolipids,2,2,0,,,,,,,
EPC,SP,Ceramide phosphoethanolamines [SP0302],2,2,0,PE-Cer,,,,,,
FMC-5,SP,Simple Glc series [SP0501],2,2,0,,,,,,,
FMC-6,SP,Neutral glycosphingolipids [SP05],2,2,0,,,,,,,
Forssman,SP,Glycosphingolipids,2,2,0,,,,,,,
Fuc-Branched-Forssman,SP,Glycosphingolipids,2,2,0,,,,,,,
Fuc-GA1,SP,Globoside,2,2,0,,,,,,,
Fuc-GD1b,SP,Globoside,2,2,0,,,,,,,
Fuc-GM1,SP,Globoside,2,2,0,,,,,,,
Fuc-GM1(NeuGc),SP,Globoside,2,2,0,,,,,,,
Fuc-iGb3Cer,SP,Glycosphingolipids,2,2,0,,,,,,,
Fuc(Gal)-GM1,SP,Acidic glycosphingolipids [SP06],2,2,0,,,,,,,
Fuc(Gal)Gal-iGb4Cer,SP,Glycosphingolipids,2,2,0,,,,,,,
FucGalGb3Cer,SP,Glycosphingolipids,2,2,0,,,,,,,
GA1,SP,Glycosphingolipids,2,2,0,,,,,,,
GA2,SP,Glycosphingolipids,2,2,0,,,,,,,
Gal-GD1b,SP,Globoside,2,2,0,,,,,,,
Gal-iGb4Cer,SP,Glycosphingolipids,2,2,0,,,,,,,
Gal(Fuc)-GA1,SP,Globoside,2,2,0,,,,,,,
Gal(Fuc)-GD1b,SP,Globoside,2,2,0,,,,,,,
GalGal-GD1b,SP,Globoside,2,2,0,,,,,,,
GalGalGalGb3Cer,SP,Glycosphingolipids,2,2,0,,,,,,,
GalGalGb3Cer,SP,Glycosphingolipids,2,2,0,,,,,,,
GalGalNAc-GM1b(NeuGc),SP,Globoside,2,2,0,,,,,,,
GalGb3Cer,SP,Glycosphingolipids,2,2,0,,,,,,,
GalGb4Cer,SP,Glycosphingolipids,2,2,0,,,,,,,
GalGlcNAc-GalGb4Cer,SP,Glycosphingolipids,2,2,0,,,,,,,
GalNAc-GD1a,SP,Globoside,2,2,0,,,,,,,
GalNAc-GD1a(NeuGc/NeuAc),SP,Globoside,2,2,0,,,,,,,
GalNAc-GM1,SP,Globoside,2,2,0,,,,,,,
GalNAc-GM1b,SP,Globoside,2,2,0,,,,,,,
GalNAc-GM1b(NeuGc),SP,Globoside,2,2,0,,,,,,,
GalNAcGal(Fuc)-GA1,SP,Globoside,2,2,0,,,,,,,
GalNAcGalGb3Cer,SP,Glycosphingolipids,2,2,0,,,,,,,
Gb3,SP,Neutral glycosphingolipids [SP05],2,2,0,,,,,,,
Gb3Cer,SP,Glycosphingolipids,2,2,0,,,,,,,
Gb4,SP,Neutral glycosphingolipids [SP05],2,2,0,,,,,,,
Gb4Cer,SP,Glycosphingolipids,2,2,0,Tetrahexosylceramide,,,,,,
GD1,SP,Glycosphingolipids,2,2,0,,,,,,,
GD1a,SP,Ganglioside GD1a(d18:1(4E)),2,2,0,,,,,,,
GD1a alpha,SP,Ganglioside GD1a alpha(d18:1(4E)),2,2,0,,,,,,,
GD1a(NeuAc/NeuGc),SP,Globoside,2,2,0,,,,,,,
GD1a(NeuGc/NeuAc),SP,Globoside,2,2,0,,,,,,,
GD1a(NeuGc/NeuGc),SP,Globoside,2,2,0,,,,,,,
GD1b,SP,Ganglioside GD1b(d18:1(4E)),2,2,0,,,,,,,
GD1c,SP,Ganglioside GD1c(d18:1(4E)),2,2,0,,,,,,,
GD1c(NeuGc/NeuGc),SP,Globoside,2,2,0,,,,,,,
GD2,SP,Glycosphingolipids,2,2,0,,,,,,,
GD3,SP,Glycosphingolipids,2,2,0,,,,,,,
GlcNAc-GalGb4Cer,SP,Glycosphingolipids,2,2,0,,,,,,,
GlcNAcGb3Cer,SP,Glycosphingolipids,2,2,0,,,,,,,
Globo-A,SP,Glycosphingolipids,2,2,0,,,,,,,
Globo-B,SP,Glycosphingolipids,2,2,0,,,,,,,
Globo-H,SP,Glycosphingolipids,2,2,0,,,,,,,
Globo-Lex-9,SP,Glycosphingolipids,2,2,0,,,,,,,
GalNAc-GD1a(NeuAc/NeuGc),SP,Globoside,2,2,0,,,,,,,
GM1,SP,Glycosphingolipids,2,2,0,,,,,,,
GM1 alpha,SP,Globoside,2,2,0,,,,,,,
GM1(NeuGc),SP,Globoside,2,2,0,,,,,,,
GM1b,SP,Ganglioside GM1b(d18:1(4E)),2,2,0,,,,,,,
GM1b(NeuGc),SP,Globoside,2,2,0,,,,,,,
GM2,SP,Glycosphingolipids,2,2,0,,,,,,,
GM2(NeuGc),SP,Globoside,2,2,0,,,,,,,
GM3,SP,Glycosphingolipids,2,2,0,,,,,,,
GM4,SP,Gangliosides [SP0601],2,2,0,,,,,,,
GP1,SP,Glycosphingolipids,2,2,0,,,,,,,
GP1c,SP,Ganglioside GP1c(d18:1(4E)),2,2,0,,,,,,,
GP1c alpha,SP,Ganglioside GP1c alpha(d18:1(4E)),2,2,0,,,,,,,
GQ1,SP,Glycosphingolipids,2,2,0,,,,,,,
GQ1b,SP,Ganglioside GQ1b(d18:1(4E)),2,2,0,,,,,,,
GQ1b alpha,SP,Ganglioside GQ1b alpha(d18:1(4E)),2,2,0,,,,,,,
GQ1c,SP,Ganglioside GQ1c(d18:1(4E)),2,2,0,,,,,,,
GT1,SP,Glycosphingolipids,2,2,0,,,,,,,
GT1a,SP,Ganglioside GT1a(d18:1(4E)),2,2,0,,,,,,,
GT1a alpha,SP,Ganglioside GT1a alpha(d18:1(4E)),2,2,0,,,,,,,
GT1b,SP,Ganglioside GT1b(d18:1(4E)),2,2,0,,,,,,,
GT1b alpha,SP,Globoside,2,2,0,,,,,,,
GT1b alpha(NeuGc),SP,Globoside,2,2,0,,,,,,,
GT1c,SP,Ganglioside GT1c(d18:1(4E)),2,2,0,,,,,,,
GT2,SP,Glycosphingolipids,2,2,0,,,,,,,
GT3,SP,Glycosphingolipids,2,2,0,,,,,,,
Hex2Cer,SP,Neutral glycosphingolipids [SP05],2,2,0,LacCer,,,,,,
Hex3Cer,SP,Neutral glycosphingolipids [SP05],2,2,0,GB3,,,,,,
HexCer,SP,Neutral glycosphingolipids [SP05],2,2,0,GalCer,GlcCer,Glucosylceramide,,,,
i-Forssman,SP,Glycosphingolipids,2,2,0,,,,,,,
iGb3Cer,SP,Glycosphingolipids,2,2,0,,,,,,,
iGb4Cer,SP,Glycosphingolipids,2,2,0,,,,,,,
IPC,SP,Ceramide phosphoinositols [SP0303],2,2,0,PI-Cer,,,,,,
LCB,SP,Sphingoid base homologs and variants [SP0104],2,1,0,Sphingosine,So,Sphinganine,Sa,SPH,Sph,
LCBP,SP,Sphingoid base 1-phosphates [SP0105],2,1,0,Sphingosine-1-phosphate,S1P,SPH-P,C1P,SIP,Sphinganine-1-phosphate,Sa1P
Lex-GM1,SP,Globoside,2,2,0,,,,,,,
LHexCer,SP,Hexosylsphingosine,2,1,0,HexSph,,,,,,
LSM,SP,Ceramides [SP02],2,1,0,SPC,LysoSM,,,,,
M(IP)2C,SP,Phosphosphingolipids [SP03],2,2,0,,,,,,,
MIPC,SP,Phosphosphingolipids [SP03],2,2,0,,,,,,,
MSGG,SP,Glycosphingolipids,2,2,0,,,,,,,
NeuAc(alpha2-6)-MSGG,SP,Glycosphingolipids,2,2,0,,,,,,,
NeuAc(alpha2-8)-MSGG,SP,Glycosphingolipids,2,2,0,,,,,,,
NeuAcGal-iGb4Cer,SP,Glycosphingolipids,2,2,0,,,,,,,
NeuGc-GalGb4Cer,SP,Glycosphingolipids,2,2,0,,,,,,,
NeuGc-LacNAc-GM1(NeuGc),SP,Globoside,2,2,0,,,,,,,
NeuGcNeuGc-GalGb4Cer,SP,Glycosphingolipids,2,2,0,,,,,,,
NOR1,SP,Glycosphingolipids,2,2,0,,,,,,,
NOR2,SP,Glycosphingolipids,2,2,0,,,,,,,
NORint,SP,Glycosphingolipids,2,2,0,,,,,,,
Para-Forssman,SP,Glycosphingolipids,2,2,0,,,,,,,
SB1a,SP,Globoside,2,2,0,,,,,,,
SHex2Cer,SP,Glycosphingolipids,2,2,0,SulfoHex2Cer,,,,,,
SHexCer,SP,Sulfoglycosphingolipids (sulfatides) [SP0602],2,2,0,SulfoHexCer,(3'-sulfo)Galbeta-Cer,(3'-sulfo)GalCer,,,,
SM,SP,Ceramide phosphocholines (sphingomyelins) [SP0301],2,2,0,,,,,,,
SM1a,SP,Globoside,2,2,0,,,,,,,
SM1b,SP,Globoside,2,2,0,,,,,,,
SO3-Gal-iGb4Cer,SP,Glycosphingolipids,2,2,0,,,,,,,
SO3-GalGb4Cer,SP,Glycosphingolipids,2,2,0,,,,,,,
SO3-Gb4Cer,SP,Glycosphingolipids,2,2,0,,,,,,,
SO3-GM1(NeuGc),SP,Globoside,2,2,0,,,,,,,
SO3-iGb4Cer,SP,Glycosphingolipids,2,2,0,,,,,,,
SulfoGalCer,SP,Glycosphingolipids,2,2,0,,,,,,,
SE,ST,Sterol esters [ST0102],1,1,0,SE,Sterol ester,,,,,
ST,ST,Sterols [ST01],0,0,0,,,,,,,
ST 27:1;1,ST,Cholesterol and derivatives [ST0101],0,0,0,CH,FC,Cholesterol,Ch,,,
SE 27:1,ST,Sterol esters [ST0102],1,1,0,ChE,CE,Cholesteryl ester,Cholesterol ester,,,
ST 27:2;1,ST,Cholesterol and derivatives [ST0101],0,0,0,Desmosterol,,,,,,
SE 27:2,ST,Sterol esters [ST0102],1,1,0,Desmosterol ester,,,,,,
ST 29:2;1,ST,Stigmasterols and C24-ethyl derivatives [ST0104],0,0,0,Stigmasterol,,,,,,
SE 29:2,ST,Sterol esters [ST0102],1,1,0,Stigmasterol ester,,,,,,
ST 28:3;1,ST,Ergosterols and C24-methyl derivatives [ST0103],0,0,0,Ergosterol,,,,,,
SE 28:3,ST,Sterol esters [ST0102],1,1,0,Ergosterol ester,,,,,,
ST 30:2;1,ST,Cholesterol and derivatives [ST0101],0,0,0,Lanosterol,,,,,,
SE 30:2,ST,Sterol esters [ST0102],1,1,0,Lanosterol ester,,,,,,
ST 28:2;1,ST,Ergosterols and C24-methyl derivatives [ST0103],0,0,0,Ergostadienol,,,,,,
SE 28:2,ST,Sterol esters [ST0102],1,1,0,Ergostadienol ester,,,,,,
WE,FA,Fatty esters [FA07],0,0,0,,,,,,,
RESORCINOL,PK,Alkyl resorcinols and derivatives [PK1503],2,2,0,,,,,,,
ANACARD,PK,Anacardic acids and derivatives [PK1504],2,2,0,,,,,,,
PHENOL,PK,Alkyl phenols and derivatives [PK1501],2,2,0,,,,,,,
CATECHOL,PK,Alkyl catechols and derivatives [PK1502],2,2,0,,,,,,,
CAR,FA,Fatty acyl carnitines [FA0707],2,2,0,,,,,,,
DGCC,GL,Other Glycerolipids [GL00],2,2,0,,,,,,,
PS-NAc,GP,Diacylglycerophosphoserines [GP0301],2,2,0,,,,,,,
SLBPA,GP,Diacylglycerophosphomonoradylglycerols [GP0409],3,3,0,,,,,,,
PPA,GP,Diacylglyceropyrophosphates [GP1101],2,2,0,,,,,,,
1-O-myristoyl-Cer,SP,Acylceramides [SP0204],2,2,0,,,,,,,
1-O-palmitoyl-Cer,SP,Acylceramides [SP0204],2,2,0,,,,,,,
1-O-stearoyl-Cer,SP,Acylceramides [SP0204],2,2,0,,,,,,,
1-O-eicosanoyl-Cer,SP,Acylceramides [SP0204],2,2,0,,,,,,,
1-O-behenoyl-Cer,SP,Acylceramides [SP0204],2,2,0,,,,,,,
1-O-lignoceroyl-Cer,SP,Acylceramides [SP0204],2,2,0,,,,,,,
1-O-cerotoyl-Cer,SP,Acylceramides [SP0204],2,2,0,,,,,,,
1-O-carboceroyl-Cer,SP,Acylceramides [SP0204],2,2,0,,,,,,,
1-O-tricosanoyl-Cer,SP,Acylceramides [SP0204],2,2,0,,,,,,,
